Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
Singapore,SGP,1910,,2732,311561
Singapore,SGP,1911,,2447,320082
Singapore,SGP,1912,,2094,327471
Singapore,SGP,1913,,1812,333652
Singapore,SGP,1914,,2166,339950
Singapore,SGP,1915,,2209,346367
Singapore,SGP,1916,,1827,352904
Singapore,SGP,1917,,2530,359566
Singapore,SGP,1918,,1978,366501
Singapore,SGP,1919,,2244,375380
Singapore,SGP,1920,,1932,386317
Singapore,SGP,1921,,2182,399433
Singapore,SGP,1922,,2884,414856
Singapore,SGP,1923,,2952,432717
Singapore,SGP,1924,,2888,451347
Singapore,SGP,1925,,3255,470780
Singapore,SGP,1926,,2686,491049
Singapore,SGP,1927,,1986,512191
Singapore,SGP,1928,,2361,534243
Singapore,SGP,1929,,3323,554962
Singapore,SGP,1930,,3049,574238
Singapore,SGP,1931,,2246,591953
Singapore,SGP,1932,,1954,607984
Singapore,SGP,1933,,2766,622202
Singapore,SGP,1934,,3263,636753
Singapore,SGP,1935,,3676,651644
Singapore,SGP,1936,,3652,666883
Singapore,SGP,1937,,3967,682478
Singapore,SGP,1938,,3363,698439
Singapore,SGP,1939,,3912,715930
Singapore,SGP,-1000,,,1
Singapore,SGP,0,,,1
Singapore,SGP,100,,,2
Singapore,SGP,200,,,3
Singapore,SGP,300,,,4
Singapore,SGP,400,,,6
Singapore,SGP,500,,,10
Singapore,SGP,600,,,15
Singapore,SGP,700,,,23
Singapore,SGP,800,,,34
Singapore,SGP,900,,,52
Singapore,SGP,1000,,,78
Singapore,SGP,1100,,,118
Singapore,SGP,1200,,,177
Singapore,SGP,1300,,,265
Singapore,SGP,1400,,,398
Singapore,SGP,1500,,,597
Singapore,SGP,1600,,,896
Singapore,SGP,1700,,,1345
Singapore,SGP,1710,,,1740
Singapore,SGP,1720,,,2252
Singapore,SGP,1730,,,2915
Singapore,SGP,1740,,,3772
Singapore,SGP,1750,,,4882
Singapore,SGP,1760,,,6318
Singapore,SGP,1770,,,8176
Singapore,SGP,1780,,,10581
Singapore,SGP,1790,,,13693
Singapore,SGP,1800,,,30000
Singapore,SGP,1801,,,30000
Singapore,SGP,1802,,,30000
Singapore,SGP,1803,,,30000
Singapore,SGP,1804,,,30000
Singapore,SGP,1805,,,30000
Singapore,SGP,1806,,,30000
Singapore,SGP,1807,,,30000
Singapore,SGP,1808,,,30000
Singapore,SGP,1809,,,30000
Singapore,SGP,1810,,,30000
Singapore,SGP,1811,,,30000
Singapore,SGP,1812,,,30000
Singapore,SGP,1813,,,30000
Singapore,SGP,1814,,,30000
Singapore,SGP,1815,,,30000
Singapore,SGP,1816,,,30000
Singapore,SGP,1817,,,30000
Singapore,SGP,1818,,,30000
Singapore,SGP,1819,,,30126
Singapore,SGP,1820,,,30381
Singapore,SGP,1821,,,30767
Singapore,SGP,1822,,,31288
Singapore,SGP,1823,,,31946
Singapore,SGP,1824,,,32618
Singapore,SGP,1825,,,33303
Singapore,SGP,1826,,,34003
Singapore,SGP,1827,,,34718
Singapore,SGP,1828,,,35448
Singapore,SGP,1829,,,36193
Singapore,SGP,1830,,,36954
Singapore,SGP,1831,,,37731
Singapore,SGP,1832,,,38524
Singapore,SGP,1833,,,39334
Singapore,SGP,1834,,,40161
Singapore,SGP,1835,,,41006
Singapore,SGP,1836,,,41868
Singapore,SGP,1837,,,42748
Singapore,SGP,1838,,,43646
Singapore,SGP,1839,,,44564
Singapore,SGP,1840,,,45501
Singapore,SGP,1841,,,46458
Singapore,SGP,1842,,,47434
Singapore,SGP,1843,,,48431
Singapore,SGP,1844,,,49450
Singapore,SGP,1845,,,50489
Singapore,SGP,1846,,,51551
Singapore,SGP,1847,,,52634
Singapore,SGP,1848,,,53741
Singapore,SGP,1849,,,54865
Singapore,SGP,1850,,,56006
Singapore,SGP,1851,,,57142
Singapore,SGP,1852,,,58295
Singapore,SGP,1853,,,59465
Singapore,SGP,1854,,,60659
Singapore,SGP,1855,,,61877
Singapore,SGP,1856,,,63119
Singapore,SGP,1857,,,64386
Singapore,SGP,1858,,,65679
Singapore,SGP,1859,,,66998
Singapore,SGP,1860,,,68343
Singapore,SGP,1861,,,69714
Singapore,SGP,1862,,,71114
Singapore,SGP,1863,,,72542
Singapore,SGP,1864,,,73998
Singapore,SGP,1865,,,75483
Singapore,SGP,1866,,,76998
Singapore,SGP,1867,,,78544
Singapore,SGP,1868,,,80121
Singapore,SGP,1869,,,81917
Singapore,SGP,1871,,,86211
Singapore,SGP,1872,,,88730
Singapore,SGP,1873,,,91512
Singapore,SGP,1874,,,94381
Singapore,SGP,1875,,,97340
Singapore,SGP,1876,,,100392
Singapore,SGP,1877,,,103540
Singapore,SGP,1878,,,106786
Singapore,SGP,1879,,,110134
Singapore,SGP,1880,,,113587
Singapore,SGP,1881,,,117149
Singapore,SGP,1882,,,120821
Singapore,SGP,1883,,,124609
Singapore,SGP,1884,,,128516
Singapore,SGP,1885,,,132545
Singapore,SGP,1886,,,136701
Singapore,SGP,1887,,,140987
Singapore,SGP,1888,,,145407
Singapore,SGP,1889,,,149971
Singapore,SGP,1890,,,154683
Singapore,SGP,1891,,,159549
Singapore,SGP,1892,,,164574
Singapore,SGP,1893,,,169762
Singapore,SGP,1894,,,175113
Singapore,SGP,1895,,,180633
Singapore,SGP,1896,,,186328
Singapore,SGP,1897,,,192201
Singapore,SGP,1898,,,198260
Singapore,SGP,1899,,,204914
Singapore,SGP,1940,,,735023
Singapore,SGP,1941,,,755794
Singapore,SGP,1942,,,778320
Singapore,SGP,1943,,,802682
Singapore,SGP,1944,,,827807
Singapore,SGP,1945,,,853718
Singapore,SGP,1946,,,880440
Singapore,SGP,1947,,,907998
Singapore,SGP,1948,,,936419
Singapore,SGP,1949,,,969218
Sint Maarten (Dutch part),SXM,1950,62.4331,,1472
Sint Maarten (Dutch part),SXM,1951,63.1264,,1578
Sint Maarten (Dutch part),SXM,1952,63.08,,1672
Sint Maarten (Dutch part),SXM,1953,63.6883,,1760
Sint Maarten (Dutch part),SXM,1954,64.1268,,1859
Sint Maarten (Dutch part),SXM,1955,64.7539,,1971
Sint Maarten (Dutch part),SXM,1956,65.1638,,2100
Sint Maarten (Dutch part),SXM,1957,65.4841,,2237
Sint Maarten (Dutch part),SXM,1958,65.7734,,2387
Sint Maarten (Dutch part),SXM,1959,66.0483,,2544
Sint Maarten (Dutch part),SXM,1960,66.3507,,2738
Sint Maarten (Dutch part),SXM,1961,66.6781,,2991
Sint Maarten (Dutch part),SXM,1962,67.0538,,3283
Sint Maarten (Dutch part),SXM,1963,67.4668,,3605
Sint Maarten (Dutch part),SXM,1964,67.7816,,3945
Sint Maarten (Dutch part),SXM,1965,68.0477,,4304
Sint Maarten (Dutch part),SXM,1966,68.5055,,4683
Sint Maarten (Dutch part),SXM,1967,69.0241,,5090
Sint Maarten (Dutch part),SXM,1968,69.5514,,5524
Sint Maarten (Dutch part),SXM,1969,70.2076,,5970
Sint Maarten (Dutch part),SXM,1970,70.8556,,6437
Sint Maarten (Dutch part),SXM,1971,71.3093,,6909
Sint Maarten (Dutch part),SXM,1972,71.7294,,7402
Sint Maarten (Dutch part),SXM,1973,72.0607,,7939
Sint Maarten (Dutch part),SXM,1974,72.2434,,8514
Sint Maarten (Dutch part),SXM,1975,72.3076,,9114
Sint Maarten (Dutch part),SXM,1976,72.2763,,9739
Sint Maarten (Dutch part),SXM,1977,72.1327,,10387
Sint Maarten (Dutch part),SXM,1978,71.9709,,11059
Sint Maarten (Dutch part),SXM,1979,71.839,,11746
Sint Maarten (Dutch part),SXM,1980,71.7905,,12432
Sint Maarten (Dutch part),SXM,1981,71.8637,,13327
Sint Maarten (Dutch part),SXM,1982,72.0096,,14622
Sint Maarten (Dutch part),SXM,1983,72.1458,,16154
Sint Maarten (Dutch part),SXM,1984,72.2802,,17715
Sint Maarten (Dutch part),SXM,1985,72.3854,,19314
Sint Maarten (Dutch part),SXM,1986,72.4359,,20949
Sint Maarten (Dutch part),SXM,1987,72.4352,,22642
Sint Maarten (Dutch part),SXM,1988,72.4563,,24382
Sint Maarten (Dutch part),SXM,1989,72.4411,,26190
Sint Maarten (Dutch part),SXM,1990,72.4137,,28079
Sint Maarten (Dutch part),SXM,1991,72.384,,30063
Sint Maarten (Dutch part),SXM,1992,72.4022,,31589
Sint Maarten (Dutch part),SXM,1993,72.462,,32050
Sint Maarten (Dutch part),SXM,1994,72.5975,,31941
Sint Maarten (Dutch part),SXM,1995,72.8492,,31796
Sint Maarten (Dutch part),SXM,1996,73.1877,,31622
Sint Maarten (Dutch part),SXM,1997,73.5508,,31421
Sint Maarten (Dutch part),SXM,1998,73.9001,,31215
Sint Maarten (Dutch part),SXM,1999,74.2222,,30998
Sint Maarten (Dutch part),SXM,2000,74.4091,,30796
Sint Maarten (Dutch part),SXM,2001,74.5246,,30751
Sint Maarten (Dutch part),SXM,2002,74.5847,,30986
Sint Maarten (Dutch part),SXM,2003,74.5879,,31346
Sint Maarten (Dutch part),SXM,2004,74.6175,,31714
Sint Maarten (Dutch part),SXM,2005,74.6812,,32083
Sint Maarten (Dutch part),SXM,2006,74.7786,,32448
Sint Maarten (Dutch part),SXM,2007,74.8123,,32811
Sint Maarten (Dutch part),SXM,2008,74.8522,,33165
Sint Maarten (Dutch part),SXM,2009,74.7963,,33514
Sint Maarten (Dutch part),SXM,2010,74.8212,,33814
Sint Maarten (Dutch part),SXM,2011,74.8684,,34288
Sint Maarten (Dutch part),SXM,2012,75.1253,,35040
Sint Maarten (Dutch part),SXM,2013,75.3913,,35871
Sint Maarten (Dutch part),SXM,2014,75.7346,,36695
Sint Maarten (Dutch part),SXM,2015,75.8992,,37490
Sint Maarten (Dutch part),SXM,2016,75.9518,,38274
Sint Maarten (Dutch part),SXM,2017,75.4551,,39012
Sint Maarten (Dutch part),SXM,2018,75.6932,,39736
Sint Maarten (Dutch part),SXM,2019,75.6796,,40410
Sint Maarten (Dutch part),SXM,2020,75.0023,,41027
Sint Maarten (Dutch part),SXM,2021,74.5049,,41593
Sint Maarten (Dutch part),SXM,2022,76.1804,,42163
Sint Maarten (Dutch part),SXM,2023,76.371,,42775
Slovakia,SVK,1921,44.2,,3093015
Slovakia,SVK,1930,49.9,,3197780
Slovakia,SVK,1937,53.2,,3281712
Slovakia,SVK,1950,60.7756,,3465750
Slovakia,SVK,1951,61.146,,3525383
Slovakia,SVK,1952,64.3036,,3591860
Slovakia,SVK,1953,65.65,,3660079
Slovakia,SVK,1954,66.6908,,3728027
Slovakia,SVK,1955,67.8456,,3797354
Slovakia,SVK,1956,68.374,,3868268
Slovakia,SVK,1957,67.4629,,3936840
Slovakia,SVK,1958,69.3571,,4002698
Slovakia,SVK,1959,69.0091,,4064674
Slovakia,SVK,1960,70.3364,,4124444
Slovakia,SVK,1961,70.7894,,4185347
Slovakia,SVK,1962,70.3259,,4235796
Slovakia,SVK,1963,70.6883,,4278467
Slovakia,SVK,1964,71.0767,,4323293
Slovakia,SVK,1965,70.2836,,4365055
Slovakia,SVK,1966,70.4187,,4402206
Slovakia,SVK,1967,70.9677,,4436106
Slovakia,SVK,1968,70.464,,4466440
Slovakia,SVK,1969,69.8044,,4495039
Slovakia,SVK,1970,69.7226,,4525876
Slovakia,SVK,1971,69.8642,,4560415
Slovakia,SVK,1972,70.3009,,4599802
Slovakia,SVK,1973,70.0292,,4643683
Slovakia,SVK,1974,70.1773,,4690647
Slovakia,SVK,1975,70.3033,,4739175
Slovakia,SVK,1976,70.4656,,4788513
Slovakia,SVK,1977,70.4074,,4837710
Slovakia,SVK,1978,70.4218,,4885733
Slovakia,SVK,1979,70.7419,,4933451
Slovakia,SVK,1980,70.3802,,4976659
Slovakia,SVK,1981,70.6229,,5014960
Slovakia,SVK,1982,70.7606,,5051811
Slovakia,SVK,1983,70.4753,,5086443
Slovakia,SVK,1984,70.7103,,5119394
Slovakia,SVK,1985,70.7208,11815,5151164
Slovakia,SVK,1986,70.8861,12242,5180090
Slovakia,SVK,1987,71.0679,12473,5205882
Slovakia,SVK,1988,71.1261,12659,5229678
Slovakia,SVK,1989,70.9375,12734,5249932
Slovakia,SVK,1990,70.819,12374,5266077
Slovakia,SVK,1991,70.9212,10537.41,5284876
Slovakia,SVK,1992,71.3652,9838.615,5306445
Slovakia,SVK,1993,71.8803,10481.115,5326363
Slovakia,SVK,1994,72.3295,11063.948,5343230
Slovakia,SVK,1995,72.2537,11874.398,5354287
Slovakia,SVK,1996,72.7385,12622.909,5362430
Slovakia,SVK,1997,72.6887,13335.459,5369781
Slovakia,SVK,1998,72.573,13822.1875,5374801
Slovakia,SVK,1999,72.9625,13750.333,5378105
Slovakia,SVK,2000,73.1393,13904.985,5380001
Slovakia,SVK,2001,73.5706,14361.901,5379439
Slovakia,SVK,2002,73.765,14984.731,5377685
Slovakia,SVK,2003,73.8185,15773.095,5376197
Slovakia,SVK,2004,74.2172,16570.861,5376038
Slovakia,SVK,2005,74.1562,17649.52,5376697
Slovakia,SVK,2006,74.4161,19099.428,5376847
Slovakia,SVK,2007,74.4947,21109.94,5376993
Slovakia,SVK,2008,74.8643,22231.988,5379127
Slovakia,SVK,2009,75.2175,20953.037,5385074
Slovakia,SVK,2010,75.4963,21941.213,5391857
Slovakia,SVK,2011,76.0181,22483,5398105
Slovakia,SVK,2012,76.1764,22745.203,5404877
Slovakia,SVK,2013,76.5139,22860.525,5410422
Slovakia,SVK,2014,76.8484,23453.041,5415238
Slovakia,SVK,2015,76.6505,24647.719,5420278
Slovakia,SVK,2016,77.2156,25087.715,5427262
Slovakia,SVK,2017,77.22,25788.756,5435702
Slovakia,SVK,2018,77.265,26790.652,5443229
Slovakia,SVK,2019,77.6863,27429.225,5450627
Slovakia,SVK,2020,76.8643,26468.295,5455028
Slovakia,SVK,2021,74.5901,27365.623,5442766
Slovakia,SVK,2022,77.0356,27519.287,5473195
Slovakia,SVK,2023,78.3414,,5518057
Slovakia,SVK,-10000,,,1679
Slovakia,SVK,-9000,,,2799
Slovakia,SVK,-8000,,,4665
Slovakia,SVK,-7000,,,7775
Slovakia,SVK,-6000,,,12959
Slovakia,SVK,-5000,,,21599
Slovakia,SVK,-4000,,,35998
Slovakia,SVK,-3000,,,59997
Slovakia,SVK,-2000,,,99996
Slovakia,SVK,-1000,,,166660
Slovakia,SVK,0,,,277767
Slovakia,SVK,100,,,278045
Slovakia,SVK,200,,,278324
Slovakia,SVK,300,,,278602
Slovakia,SVK,400,,,278881
Slovakia,SVK,500,,,279160
Slovakia,SVK,600,,,279440
Slovakia,SVK,700,,,279720
Slovakia,SVK,800,,,280000
Slovakia,SVK,900,,,315000
Slovakia,SVK,1000,,,350000
Slovakia,SVK,1100,,,420000
Slovakia,SVK,1200,,,560000
Slovakia,SVK,1300,,,840000
Slovakia,SVK,1400,,,700000
Slovakia,SVK,1500,,,840000
Slovakia,SVK,1600,,,1260000
Slovakia,SVK,1700,,,1141548
Slovakia,SVK,1710,,,1188142
Slovakia,SVK,1720,,,1236637
Slovakia,SVK,1730,,,1287112
Slovakia,SVK,1740,,,1339647
Slovakia,SVK,1750,,,1394327
Slovakia,SVK,1760,,,1451238
Slovakia,SVK,1770,,,1510472
Slovakia,SVK,1780,,,1572124
Slovakia,SVK,1790,,,1636293
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1801,,,2140651
Slovakia,SVK,1802,,,2140651
Slovakia,SVK,1803,,,2140651
Slovakia,SVK,1804,,,2140651
Slovakia,SVK,1805,,,2140651
Slovakia,SVK,1806,,,2140651
Slovakia,SVK,1807,,,2140651
Slovakia,SVK,1808,,,2140651
Slovakia,SVK,1809,,,2140651
Slovakia,SVK,1810,,,2140651
Slovakia,SVK,1811,,,2140651
Slovakia,SVK,1812,,,2140651
Slovakia,SVK,1813,,,2140651
Slovakia,SVK,1814,,,2140651
Slovakia,SVK,1815,,,2140651
Slovakia,SVK,1816,,,2140651
Slovakia,SVK,1817,,,2140651
Slovakia,SVK,1818,,,2140651
Slovakia,SVK,1819,,,2142239
Slovakia,SVK,1820,,,2145419
Slovakia,SVK,1821,,,2150200
Slovakia,SVK,1822,,,2156585
Slovakia,SVK,1823,,,2164582
Slovakia,SVK,1824,,,2172608
Slovakia,SVK,1825,,,2180664
Slovakia,SVK,1826,,,2188750
Slovakia,SVK,1827,,,2196866
Slovakia,SVK,1828,,,2205012
Slovakia,SVK,1829,,,2213189
Slovakia,SVK,1830,,,2221395
Slovakia,SVK,1831,,,2229632
Slovakia,SVK,1832,,,2237900
Slovakia,SVK,1833,,,2246198
Slovakia,SVK,1834,,,2254527
Slovakia,SVK,1835,,,2262887
Slovakia,SVK,1836,,,2271278
Slovakia,SVK,1837,,,2279700
Slovakia,SVK,1838,,,2288153
Slovakia,SVK,1839,,,2296638
Slovakia,SVK,1840,,,2305154
Slovakia,SVK,1841,,,2313701
Slovakia,SVK,1842,,,2322281
Slovakia,SVK,1843,,,2330892
Slovakia,SVK,1844,,,2339535
Slovakia,SVK,1845,,,2348210
Slovakia,SVK,1846,,,2356917
Slovakia,SVK,1847,,,2365657
Slovakia,SVK,1848,,,2374429
Slovakia,SVK,1849,,,2383233
Slovakia,SVK,1850,,,2392070
Slovakia,SVK,1851,,,2400733
Slovakia,SVK,1852,,,2409427
Slovakia,SVK,1853,,,2418153
Slovakia,SVK,1854,,,2426910
Slovakia,SVK,1855,,,2435699
Slovakia,SVK,1856,,,2444519
Slovakia,SVK,1857,,,2453372
Slovakia,SVK,1858,,,2462257
Slovakia,SVK,1859,,,2471173
Slovakia,SVK,1860,,,2480123
Slovakia,SVK,1861,,,2489104
Slovakia,SVK,1862,,,2498118
Slovakia,SVK,1863,,,2507165
Slovakia,SVK,1864,,,2516244
Slovakia,SVK,1865,,,2525356
Slovakia,SVK,1866,,,2534501
Slovakia,SVK,1867,,,2543679
Slovakia,SVK,1868,,,2552891
Slovakia,SVK,1869,,,2562136
Slovakia,SVK,1870,,,2571414
Slovakia,SVK,1871,,,2580726
Slovakia,SVK,1872,,,2590071
Slovakia,SVK,1873,,,2599451
Slovakia,SVK,1874,,,2608864
Slovakia,SVK,1875,,,2618312
Slovakia,SVK,1876,,,2627793
Slovakia,SVK,1877,,,2637309
Slovakia,SVK,1878,,,2646859
Slovakia,SVK,1879,,,2656444
Slovakia,SVK,1880,,,2666064
Slovakia,SVK,1881,,,2675718
Slovakia,SVK,1882,,,2685408
Slovakia,SVK,1883,,,2695132
Slovakia,SVK,1884,,,2704892
Slovakia,SVK,1885,,,2714687
Slovakia,SVK,1886,,,2724517
Slovakia,SVK,1887,,,2734383
Slovakia,SVK,1888,,,2744285
Slovakia,SVK,1889,,,2754222
Slovakia,SVK,1890,,,2764196
Slovakia,SVK,1891,,,2774205
Slovakia,SVK,1892,,,2784251
Slovakia,SVK,1893,,,2794333
Slovakia,SVK,1894,,,2804452
Slovakia,SVK,1895,,,2814607
Slovakia,SVK,1896,,,2824799
Slovakia,SVK,1897,,,2835028
Slovakia,SVK,1898,,,2845294
Slovakia,SVK,1899,,,2855597
Slovakia,SVK,1900,,,2865937
Slovakia,SVK,1901,,,2876315
Slovakia,SVK,1902,,,2886730
Slovakia,SVK,1903,,,2897183
Slovakia,SVK,1904,,,2907674
Slovakia,SVK,1905,,,2918203
Slovakia,SVK,1906,,,2928770
Slovakia,SVK,1907,,,2939375
Slovakia,SVK,1908,,,2950019
Slovakia,SVK,1909,,,2960701
Slovakia,SVK,1910,,,2971421
Slovakia,SVK,1911,,,2982181
Slovakia,SVK,1912,,,2992979
Slovakia,SVK,1913,,,3003817
Slovakia,SVK,1914,,,3014694
Slovakia,SVK,1915,,,3025610
Slovakia,SVK,1916,,,3036565
Slovakia,SVK,1917,,,3047561
Slovakia,SVK,1918,,,3058861
Slovakia,SVK,1919,,,3070204
Slovakia,SVK,1920,,,3081588
Slovakia,SVK,1922,,,3104484
Slovakia,SVK,1923,,,3115995
Slovakia,SVK,1924,,,3127549
Slovakia,SVK,1925,,,3139147
Slovakia,SVK,1926,,,3150787
Slovakia,SVK,1927,,,3162470
Slovakia,SVK,1928,,,3174196
Slovakia,SVK,1929,,,3185967
Slovakia,SVK,1931,,,3209638
Slovakia,SVK,1932,,,3221539
Slovakia,SVK,1933,,,3233485
Slovakia,SVK,1934,,,3245475
Slovakia,SVK,1935,,,3257509
Slovakia,SVK,1936,,,3269588
Slovakia,SVK,1938,,,3293881
Slovakia,SVK,1939,,,3306094
Slovakia,SVK,1940,,,3318354
Slovakia,SVK,1941,,,3330658
Slovakia,SVK,1942,,,3343008
Slovakia,SVK,1943,,,3355404
Slovakia,SVK,1944,,,3367846
Slovakia,SVK,1945,,,3380334
Slovakia,SVK,1946,,,3392869
Slovakia,SVK,1947,,,3405450
Slovakia,SVK,1948,,,3418077
Slovakia,SVK,1949,,,3438089
Slovenia,SVN,1950,61.8152,,1446362
Slovenia,SVN,1951,62.3464,,1462731
Slovenia,SVN,1952,63.8311,3934,1479671
Slovenia,SVN,1953,65.3235,4106,1497562
Slovenia,SVN,1954,66.0659,4623,1515604
Slovenia,SVN,1955,66.0674,5002,1532637
Slovenia,SVN,1956,66.5023,4889,1548767
Slovenia,SVN,1957,67.0387,5432,1564154
Slovenia,SVN,1958,67.6677,6005,1578539
Slovenia,SVN,1959,68.1529,6304,1592118
Slovenia,SVN,1960,68.5344,7165,1605080
Slovenia,SVN,1961,68.8851,7760,1618564
Slovenia,SVN,1962,68.851,8027,1633084
Slovenia,SVN,1963,68.6072,8871,1647447
Slovenia,SVN,1964,68.4869,9624,1661355
Slovenia,SVN,1965,68.7006,9589,1675321
Slovenia,SVN,1966,68.8814,10029,1689638
Slovenia,SVN,1967,68.9725,10264,1703875
Slovenia,SVN,1968,68.6083,10822,1716931
Slovenia,SVN,1969,68.5912,11775,1728680
Slovenia,SVN,1970,69.0488,12803,1739869
Slovenia,SVN,1971,69.715,13657,1752715
Slovenia,SVN,1972,70.33,14269,1768220
Slovenia,SVN,1973,70.7523,15079,1784579
Slovenia,SVN,1974,71.0388,16420,1801032
Slovenia,SVN,1975,71.0825,17205,1817595
Slovenia,SVN,1976,71.1377,17462,1834356
Slovenia,SVN,1977,71.2652,18595,1851329
Slovenia,SVN,1978,71.5871,20014,1868515
Slovenia,SVN,1979,71.6255,21367,1885912
Slovenia,SVN,1980,71.8172,21151,1903075
Slovenia,SVN,1981,71.6474,20929,1914594
Slovenia,SVN,1982,71.3683,20535,1917974
Slovenia,SVN,1983,71.1885,20451,1923360
Slovenia,SVN,1984,71.3331,20650,1932703
Slovenia,SVN,1985,71.8019,20663,1941480
Slovenia,SVN,1986,72.0879,21122,1964833
Slovenia,SVN,1987,72.4437,20851,1988025
Slovenia,SVN,1988,72.7634,20083,1993520
Slovenia,SVN,1989,73.2901,19837,1995463
Slovenia,SVN,1990,73.4654,18093,1998010
Slovenia,SVN,1991,73.4746,16401.959,1999191
Slovenia,SVN,1992,73.4192,15462.71,1995862
Slovenia,SVN,1993,73.584,15872.12,1990815
Slovenia,SVN,1994,73.9062,16664.705,1988262
Slovenia,SVN,1995,74.4188,17816.8,1988098
Slovenia,SVN,1996,74.7968,18376.246,1986792
Slovenia,SVN,1997,74.9886,19258.945,1984404
Slovenia,SVN,1998,75.1392,19851.057,1980071
Slovenia,SVN,1999,75.4538,20793.918,1981198
Slovenia,SVN,2000,75.8302,21501.336,1986817
Slovenia,SVN,2001,76.1809,22006.953,1989684
Slovenia,SVN,2002,76.3155,22725.312,1991571
Slovenia,SVN,2003,76.3172,23257.422,1992499
Slovenia,SVN,2004,76.9319,24150.584,1993548
Slovenia,SVN,2005,77.5029,24966.94,1996915
Slovenia,SVN,2006,77.8204,26182.78,2003116
Slovenia,SVN,2007,78.2855,27832.764,2014159
Slovenia,SVN,2008,78.595,28473.596,2025090
Slovenia,SVN,2009,79.027,25905.512,2035610
Slovenia,SVN,2010,79.3008,26000.92,2044611
Slovenia,SVN,2011,79.5884,26004,2048805
Slovenia,SVN,2012,79.7652,25269.232,2053322
Slovenia,SVN,2013,80.0884,24975.363,2056452
Slovenia,SVN,2014,80.2517,25638.66,2058395
Slovenia,SVN,2015,80.4994,26186.248,2059946
Slovenia,SVN,2016,80.512,27004.717,2061379
Slovenia,SVN,2017,80.6163,28288.89,2062410
Slovenia,SVN,2018,80.861,29461.344,2069484
Slovenia,SVN,2019,81.007,30229.299,2083438
Slovenia,SVN,2020,80.3641,28733.303,2102421
Slovenia,SVN,2021,80.434,31019.943,2113495
Slovenia,SVN,2022,80.7933,32673.762,2115231
Slovenia,SVN,2023,81.6034,,2118394
Slovenia,SVN,-10000,,,1308
Slovenia,SVN,-9000,,,2078
Slovenia,SVN,-8000,,,3300
Slovenia,SVN,-7000,,,5242
Slovenia,SVN,-6000,,,8326
Slovenia,SVN,-5000,,,13224
Slovenia,SVN,-4000,,,21004
Slovenia,SVN,-3000,,,33359
Slovenia,SVN,-2000,,,52982
Slovenia,SVN,-1000,,,84148
Slovenia,SVN,0,,,133648
Slovenia,SVN,100,,,138598
Slovenia,SVN,200,,,143731
Slovenia,SVN,300,,,149054
Slovenia,SVN,400,,,154575
Slovenia,SVN,500,,,160300
Slovenia,SVN,600,,,166237
Slovenia,SVN,700,,,172394
Slovenia,SVN,800,,,178779
Slovenia,SVN,900,,,185400
Slovenia,SVN,1000,,,192267
Slovenia,SVN,1100,,,199388
Slovenia,SVN,1200,,,206773
Slovenia,SVN,1300,,,214431
Slovenia,SVN,1400,,,222373
Slovenia,SVN,1500,,,230609
Slovenia,SVN,1600,,,239150
Slovenia,SVN,1700,,,248008
Slovenia,SVN,1710,,,258131
Slovenia,SVN,1720,,,268667
Slovenia,SVN,1730,,,279633
Slovenia,SVN,1740,,,291046
Slovenia,SVN,1750,,,302926
Slovenia,SVN,1760,,,315290
Slovenia,SVN,1770,,,328159
Slovenia,SVN,1780,,,341553
Slovenia,SVN,1790,,,355494
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1801,,,469664
Slovenia,SVN,1802,,,469664
Slovenia,SVN,1803,,,469664
Slovenia,SVN,1804,,,469664
Slovenia,SVN,1805,,,469664
Slovenia,SVN,1806,,,469664
Slovenia,SVN,1807,,,469664
Slovenia,SVN,1808,,,469664
Slovenia,SVN,1809,,,469664
Slovenia,SVN,1810,,,469664
Slovenia,SVN,1811,,,469664
Slovenia,SVN,1812,,,469664
Slovenia,SVN,1813,,,469664
Slovenia,SVN,1814,,,469664
Slovenia,SVN,1815,,,469664
Slovenia,SVN,1816,,,469664
Slovenia,SVN,1817,,,469664
Slovenia,SVN,1818,,,469664
Slovenia,SVN,1819,,,470491
Slovenia,SVN,1820,,,472152
Slovenia,SVN,1821,,,474655
Slovenia,SVN,1822,,,478007
Slovenia,SVN,1823,,,482215
Slovenia,SVN,1824,,,486460
Slovenia,SVN,1825,,,490743
Slovenia,SVN,1826,,,495063
Slovenia,SVN,1827,,,499422
Slovenia,SVN,1828,,,503818
Slovenia,SVN,1829,,,508254
Slovenia,SVN,1830,,,512728
Slovenia,SVN,1831,,,517242
Slovenia,SVN,1832,,,521796
Slovenia,SVN,1833,,,526390
Slovenia,SVN,1834,,,531024
Slovenia,SVN,1835,,,535699
Slovenia,SVN,1836,,,540415
Slovenia,SVN,1837,,,545173
Slovenia,SVN,1838,,,549972
Slovenia,SVN,1839,,,554814
Slovenia,SVN,1840,,,559698
Slovenia,SVN,1841,,,564626
Slovenia,SVN,1842,,,569597
Slovenia,SVN,1843,,,574611
Slovenia,SVN,1844,,,579670
Slovenia,SVN,1845,,,584773
Slovenia,SVN,1846,,,589921
Slovenia,SVN,1847,,,595115
Slovenia,SVN,1848,,,600354
Slovenia,SVN,1849,,,605639
Slovenia,SVN,1850,,,610971
Slovenia,SVN,1851,,,616223
